Genenames	Experiment.1_0h_RS1	Experiment.1_0h_RS3	Experiment.2_05h_RS1	Experiment.2_05h_RS3	Experiment.3_1h_RS1	Experiment.3_1h_RS3	Experiment.4_2h_RS1	Experiment.4_2h_RS3	Experiment.5_8h_RS1	Experiment.5_8h_RS3	Experiment.6_16h_RS1	Experiment.6_16h_RS3	Experiment.7_24h_RS1	Experiment.7_24h_RS3	Experiment.8_30h_RS1	Experiment.8_30h_RS3	fit.cluster
CLPX;DKFZp586J151	26	33	32	37	36	30	30	32	17	18	28	17	21	23	16	15	5
RSL1D1	77	109	114	116	127	92	111	117	104	113	87	86	108	111	84	74	3
GLRX3	40	55	38	44	31	60	33	52	33	30	25	38	23	29	9	38	5
ATP5L	32	30	38	27	40	29	36	29	30	31	29	26	24	28	23	26	5
TRIO	4	15	9	12	4	15	5	15	5	2	2	4	3	2	2	2	5
ATP5H	61	78	72	81	64	66	60	82	53	72	47	62	69	72	49	53	5
SMNDC1	2	14	11	11	5	9	3	10	8	5	4	2	6	7	3	2	5
DNAJC8	37	37	44	37	30	41	42	38	29	18	22	15	30	13	14	15	5
BCAS2	4	16	15	14	10	18	13	14	10	9	8	7	7	10	6	6	5
ARL6IP5	12	25	16	28	16	34	15	21	11	15	6	12	14	17	6	11	5
SCO1	9	15	11	14	14	12	12	20	9	12	12	8	15	10	10	13	5
IDH1	49	76	59	61	60	78	46	71	46	58	49	67	62	60	25	63	5
ZMPSTE24	5	10	14	16	5	11	17	12	14	8	12	7	14	12	13	3	5
PSMD10	13	20	12	18	14	25	12	19	9	14	8	16	15	16	8	17	5
CBR3	4	5	5	5	4	4	5	5	5	6	5	3	5	3	6	9	5
EIF3J	14	41	34	37	15	38	20	28	19	19	18	24	16	16	16	22	5
EIF3G	58	64	52	55	52	59	48	51	43	37	32	40	31	35	14	31	5
CRTAP	25	33	28	35	26	30	29	32	35	18	24	15	10	19	15	17	5
WDHD1	5	12	7	11	4	7	5	8	3	6	3	2	2	1	2	5	5
NUP155	48	108	73	99	69	83	57	98	71	80	46	49	40	77	34	49	5
UTP20	24	39	21	37	33	25	20	37	24	27	19	13	15	18	11	9	5
SNRNP200	181	316	246	292	210	251	231	298	192	194	113	159	155	186	91	106	3
ERAL1	2	11	17	9	8	13	13	11	13	4	8	8	3	6	2	2	5
LYPLA1	17	26	16	23	15	26	11	22	9	13	8	12	7	15	2	17	5
NPM3	15	16	13	24	16	19	14	16	12	13	6	8	6	12	8	9	5
SF3B1	127	221	206	197	177	190	194	196	168	143	146	111	128	128	81	85	3
BANF1	46	75	61	75	55	74	54	76	51	63	42	47	50	62	29	48	5
ECI2	8	19	5	16	9	16	4	17	6	4	2	6	4	7	2	4	5
SRSF10;FUSIP1	25	34	21	28	24	22	18	23	29	15	16	12	13	15	8	11	5
NDUFS3	23	32	24	30	27	29	27	27	25	29	25	21	26	26	22	21	5
ERLIN1	13	33	20	31	26	21	20	32	18	19	15	17	12	18	16	15	5
PSIP1	76	92	92	80	91	95	90	118	81	67	59	55	68	55	40	39	5
PMPCB	19	24	24	25	20	28	23	25	17	17	25	20	20	25	21	17	5
MTX2	13	20	14	20	16	17	15	22	17	10	16	6	16	9	13	7	5
PRPF40A	14	22	14	19	17	19	13	27	10	10	10	13	5	10	3	6	5
SEC22B	58	101	86	86	65	82	83	89	72	68	43	54	60	63	42	55	5
CS	55	90	57	78	73	84	56	90	54	60	37	55	47	56	30	41	5
PEX14	4	4	17	6	10	6	11	6	12	8	13	5	7	4	8	4	5
FLNB	1265	1477	1285	1399	1311	1416	1239	1397	1192	1046	994	785	947	805	718	749	2
SH3BGRL	22	23	19	20	21	20	16	16	18	8	14	10	17	6	2	10	5
H2AFY	99	95	109	97	114	89	109	124	108	92	95	82	88	94	75	56	3
VPS4B	7	14	7	15	11	19	11	16	5	9	3	11	7	6	2	10	5
ATP6V1G1	10	9	15	6	18	9	11	9	8	2	8	4	5	1	1	3	5
PDCD6	55	57	62	52	47	60	50	47	39	35	52	39	31	33	20	36	5
GBAS	9	12	17	12	8	4	11	16	15	11	7	7	9	10	12	6	5
NDUFS2	4	6	12	8	10	10	10	7	12	10	8	4	8	4	7	8	5
GGCT	31	25	30	24	34	31	30	24	23	11	20	21	19	16	9	20	5
COQ9	3	1	5	5	4	3	4	4	3	3	2	1	3	1	1	1	5
CPNE3	15	15	18	11	19	13	17	10	8	5	7	7	8	11	1	9	5
ROCK2	19	47	30	29	34	46	27	45	24	24	10	18	17	14	5	17	5
WDR1	130	145	152	144	130	160	129	134	119	114	117	99	109	100	52	97	3
ABCB7	3	8	2	14	5	15	4	16	5	5	3	4	3	4	3	4	5
PFDN1	5	11	12	11	11	16	9	12	5	8	9	10	3	7	1	9	5
CUTA	31	30	29	31	27	33	32	28	20	15	28	20	16	17	8	17	5
DNAJA2	13	25	22	26	21	24	22	23	17	19	16	23	19	20	11	17	5
EDF1	19	28	21	26	27	30	23	26	18	22	25	16	18	25	16	18	5
EIF5B	23	46	25	38	18	39	19	42	16	26	19	28	22	27	10	22	5
DKC1	49	48	54	53	47	42	47	48	47	35	31	26	44	32	34	22	5
PRAF2	7	8	6	9	4	12	4	8	5	7	6	8	7	6	5	6	5
PQBP1	19	24	3	17	5	18	4	23	2	8	4	8	1	5	3	1	5
USO1	34	50	41	33	33	50	36	44	30	17	37	28	34	25	6	34	5
CTNND1	49	81	69	81	72	68	72	80	55	45	26	24	45	29	23	25	5
UGDH	94	129	108	109	82	139	94	107	82	90	102	116	94	137	79	136	3
KPNA6	59	79	54	65	55	77	45	80	48	35	28	41	22	38	11	39	5
PRMT3	1	5	2	6	2	3	1	3	2	2	1	4	2	4	2	2	5
PLIN3	46	63	51	55	45	70	43	59	35	29	30	31	22	27	7	28	5
15-Sep	6	7	4	7	2	9	4	7	5	3	3	1	4	4	2	1	5
PLOD3	34	50	39	47	51	35	42	44	34	32	31	16	25	27	23	17	5
SYNCRIP	155	227	183	221	169	208	167	189	169	151	147	134	140	151	88	131	3
MGEA5	3	8	4	8	4	6	3	6	3	6	4	4	3	6	2	6	5
SNX3	8	14	5	14	5	19	1	13	6	16	4	7	5	13	2	15	5
ACSL4	6	13	5	9	9	13	7	13	7	3	3	3	6	5	3	3	5
FADS1	4	7	5	5	4	5	4	7	2	8	3	4	2	10	5	3	5
KDM1A	4	11	3	6	4	7	6	8	3	1	2	5	6	9	6	2	5
OPA1	24	31	24	19	32	27	27	33	24	16	12	4	18	4	11	10	5
AQR	19	27	14	33	18	26	12	21	15	11	13	13	9	15	6	8	5
SPAG9	11	23	13	15	15	19	22	18	9	12	9	10	7	9	1	12	5
SSSCA1	7	9	6	4	8	6	6	6	6	4	3	5	3	4	1	6	5
TIMM8A	12	11	8	10	7	14	5	5	9	9	6	4	7	1	5	2	5
RAD21	9	20	12	17	15	21	10	21	13	9	7	4	6	9	8	8	5
AHCYL1	45	46	53	39	48	45	48	48	48	42	44	44	40	41	12	51	5
CALU	77	122	112	125	96	108	96	116	89	111	79	86	106	93	100	81	3
RRP9	13	30	20	25	17	23	15	21	21	17	10	12	16	15	3	9	5
LANCL1	18	37	25	30	21	27	26	29	16	28	24	26	12	16	7	23	5
NUDT21	60	62	69	62	60	63	50	60	52	48	49	42	44	51	30	32	5
MYO1B	11	21	21	25	18	19	25	27	24	22	12	10	11	14	11	11	5
NARS	42	64	48	48	51	59	46	53	35	40	42	43	35	44	21	43	5
SGTA	29	34	24	21	28	40	31	31	21	13	20	22	17	21	5	20	5
ACTN4	807	953	812	869	792	924	852	891	738	773	773	635	671	602	478	571	2
BUB3	54	67	73	70	48	64	56	66	53	53	33	54	54	52	25	41	5
ASNA1	20	28	24	20	23	20	28	21	24	19	11	20	15	20	7	16	5
TIMM44	25	32	26	25	21	33	25	32	26	18	22	17	19	24	16	14	5
XPOT	11	18	13	21	12	17	7	16	6	12	5	14	8	14	1	16	5
DENR	7	15	3	10	7	13	5	9	2	4	3	7	1	7	1	8	5
EPB41L2;DKFZp781H1755	12	35	13	30	17	26	18	30	9	19	8	18	11	18	9	14	5
AKR7A2	18	12	8	13	10	18	11	15	11	11	5	9	9	10	2	9	5
PPIH	10	30	20	28	19	25	18	24	15	14	12	18	21	21	13	18	5
TXNL1	26	37	30	29	28	33	28	28	32	22	22	27	28	17	4	21	5
PRPF3	17	18	21	19	23	22	14	19	13	10	14	7	12	10	12	8	5
HNRNPR	112	156	118	136	135	152	129	136	96	104	87	93	109	99	90	82	3
EEF1E1	18	20	24	20	16	23	23	22	19	24	22	16	18	20	15	18	5
SART1	13	16	8	21	22	16	8	22	10	3	5	4	7	8	2	1	5
PAPSS1	12	39	21	32	24	40	25	38	12	21	11	22	8	17	3	23	5
PSMD3	58	77	56	67	47	82	43	64	49	51	59	50	46	51	42	56	5
DYNC1LI2	8	11	24	13	17	17	16	15	4	4	4	8	3	6	1	4	5
PHGDH	186	204	178	196	162	235	161	188	160	170	166	180	169	187	143	179	3
PRPF4	31	39	24	45	38	39	26	39	20	14	14	13	11	17	9	6	5
CYB5B	15	24	20	23	23	24	20	25	19	19	11	19	14	22	12	14	5
RRP8	16	19	21	16	17	15	20	22	18	14	12	8	14	9	7	5	5
DHX15	94	154	102	136	111	137	103	127	83	89	66	85	74	92	47	73	3
ARPC5	19	35	25	30	20	36	25	33	17	33	21	27	24	27	10	23	5
P4HA2	49	76	58	59	59	63	41	65	39	33	24	25	25	30	15	26	5
CD3EAP	6	23	9	22	12	11	4	19	6	9	6	7	3	7	4	4	5
SLC16A3	15	34	42	29	35	28	34	35	41	34	33	25	35	24	28	29	5
IPO8	11	19	17	20	20	20	19	17	6	15	6	8	11	11	3	9	5
EIF3H	27	43	30	36	31	46	28	43	25	26	31	36	24	36	10	30	5
EIF3D	18	69	40	58	30	70	36	56	17	33	18	34	19	34	4	24	5
INPPL1	7	9	4	6	3	9	4	7	5	6	3	2	6	3	4	6	5
PPM1G	56	64	59	36	67	51	71	49	51	31	27	30	27	29	6	27	5
HMGB3	35	56	46	60	42	54	36	58	39	49	26	30	30	35	18	27	5
PMM2	12	20	16	9	12	10	15	10	10	2	3	6	3	2	1	1	5
OGT	20	35	18	31	17	26	13	24	8	7	4	6	7	14	3	12	5
SPTLC1	5	8	14	11	6	9	10	15	12	8	10	6	6	5	7	4	5
SURF4	10	37	15	29	9	23	12	37	10	20	9	22	19	21	6	11	5
PFDN6	22	38	31	35	30	44	27	37	21	30	20	31	13	21	7	31	5
PGRMC2	17	28	31	28	30	24	32	29	24	25	24	23	24	25	16	17	5
ARPC3	48	73	54	53	50	65	48	63	44	36	31	32	49	42	17	34	5
ARPC2	42	65	61	64	47	58	52	61	47	40	49	36	34	35	22	41	5
ARPC1B	52	69	58	65	65	64	66	64	56	55	43	43	45	46	26	36	5
PFAS	138	154	133	131	133	167	134	144	106	97	124	93	99	99	39	100	3
U2SURP	24	24	5	27	16	26	7	28	6	9	3	8	5	15	3	6	5
SEC16A	36	45	37	31	36	43	37	39	21	14	17	15	17	10	3	18	5
XPO1	91	163	119	136	112	158	111	139	70	67	74	83	54	74	29	73	3
HNRPDL	77	123	80	108	85	105	70	94	68	55	69	57	57	60	41	42	5
PPP1R12A	23	48	32	40	31	44	25	48	16	10	20	11	7	5	8	6	5
UQCR11	3	3	4	6	4	4	5	5	4	4	3	4	4	5	4	3	5
MYL12B;MYL12A	39	86	56	86	53	73	50	89	40	60	36	56	41	56	28	37	5
UQCRQ	9	11	12	11	14	11	11	12	9	14	8	11	13	14	13	13	5
HAT1	32	35	23	31	23	39	23	24	23	27	15	32	17	27	5	33	5
MGST3	43	46	43	35	50	32	28	42	40	34	30	17	28	29	21	10	5
SCAMP3	26	24	21	25	23	24	23	26	16	13	10	8	10	8	12	8	5
PSMA7	80	85	65	80	71	82	66	71	60	55	60	55	58	68	54	49	5
TCERG1	20	25	26	27	39	27	27	31	33	23	18	15	23	16	15	16	5
SLC9A3R1	55	65	51	53	52	54	54	50	51	36	36	34	40	29	30	40	5
PRMT5	25	37	30	32	24	38	25	32	19	25	21	20	19	17	6	20	5
PDCD5	30	32	27	28	25	32	19	33	27	28	28	27	16	24	8	24	5
IMPA2	4	4	5	3	7	5	6	6	2	4	5	3	1	4	2	3	5
AP3D1	7	10	8	5	5	9	6	10	1	6	5	4	3	6	2	8	5
COPE	32	61	42	52	27	54	39	48	31	23	17	23	22	26	6	32	5
UBFD1	3	6	4	2	4	8	3	8	2	6	8	3	2	3	2	3	5
NDUFAB1	4	17	7	13	9	9	3	13	1	15	2	9	8	15	1	2	5
COX7A2L	3	5	7	7	4	5	5	7	2	3	5	3	4	5	3	2	5
PDXK	48	61	57	51	45	79	53	60	44	37	29	35	36	31	16	40	5
PPP6C	8	9	5	6	7	11	5	4	9	5	3	7	6	7	4	6	5
KPNA4	40	59	42	58	39	56	31	57	33	29	45	33	13	30	2	25	5
PIR	22	40	27	28	28	43	28	35	14	19	18	25	14	18	4	20	5
DDX3X;DDX3Y	175	190	201	186	186	201	191	178	169	195	149	161	156	186	117	150	3
NOP56	68	97	76	98	80	103	79	98	76	100	73	71	87	96	59	55	3
MPHOSPH10	15	18	9	19	15	15	8	19	8	7	7	4	6	8	4	3	5
PES1	26	54	47	44	29	48	32	45	37	35	22	23	22	37	15	26	5
KPNA3	22	28	19	25	19	27	11	20	25	19	15	18	10	18	2	14	5
BIN1	18	26	17	24	17	31	16	25	18	13	10	22	10	12	7	14	5
PSMD14	11	37	21	37	17	34	22	33	17	15	12	23	15	18	8	22	5
NDUFA4	13	5	6	5	6	4	8	5	5	4	5	4	5	4	4	3	5
PLOD2	48	69	48	63	45	61	36	63	23	27	15	17	12	23	12	12	5
GOLIM4	17	26	22	21	26	15	17	19	11	8	7	9	12	10	13	6	5
DNM1L	30	74	54	53	32	71	38	70	24	24	21	38	18	20	1	18	5
IGF2BP3	56	75	54	65	52	65	46	52	48	39	44	41	35	46	21	47	5
POLRMT	2	19	8	23	9	19	9	25	8	5	3	5	5	6	3	1	5
IPO5	166	288	203	270	176	295	201	252	161	200	163	189	150	194	57	188	3
CLIC1	104	103	103	109	96	114	105	104	93	85	104	96	92	86	96	89	3
DFFA	22	26	26	29	29	30	30	16	19	20	16	16	15	14	9	23	5
PGRMC1	39	69	42	65	60	44	42	66	40	36	28	40	32	44	31	30	5
ATOX1	13	19	13	15	16	20	12	18	10	17	15	17	12	15	6	15	5
PSMD9	22	18	27	17	24	15	19	19	20	14	17	21	17	15	4	17	5
PSMD12	31	44	24	43	29	43	25	43	22	25	26	26	19	25	13	25	5
PSMD11	58	93	72	71	52	99	73	83	61	84	77	77	67	79	47	75	5
NDUFS8	8	12	8	10	12	11	8	15	7	4	5	4	4	4	4	4	5
AP3B1	5	20	14	10	9	16	10	17	6	7	8	6	9	9	7	7	5
SMAP;C11orf58	6	12	8	10	9	17	9	8	8	12	2	8	5	7	2	10	5
AIP	16	35	22	22	19	34	14	28	11	14	6	18	11	12	3	19	5
MYO1C	97	139	150	128	123	115	129	135	130	125	78	75	95	88	66	60	3
ACOT7	23	25	22	27	19	28	20	27	13	22	20	24	14	20	8	18	5
PDLIM1	27	46	32	36	32	37	30	37	22	23	10	20	22	19	8	14	5
DDX39A;DDX39	21	52	29	48	29	45	25	45	20	31	12	27	24	30	6	29	5
AGPS	51	81	78	80	69	63	66	80	70	64	54	50	53	56	43	36	5
TYMP	5	4	3	3	5	2	4	1	2	1	3	1	1	1	2	1	5
DIAPH1	34	54	44	41	37	47	44	46	29	31	28	31	23	28	4	29	5
EBNA1BP2	33	48	50	51	44	57	45	56	42	42	27	33	29	34	18	21	5
PRMT1	28	58	35	48	38	57	33	52	33	42	32	41	42	32	9	41	5
SUMO2	21	23	26	19	24	25	20	19	20	25	21	24	16	21	18	25	5
PDIA3	14	14	11	17	7	14	13	15	11	12	12	10	12	13	11	12	5
TPM1	5	11	12	8	7	7	8	10	9	9	9	8	8	3	7	5	5
PCMT1	26	36	24	32	23	28	24	31	21	20	18	22	18	22	6	22	5
SNRPD3	57	55	56	53	60	56	64	51	53	50	41	44	52	47	40	39	5
MACF1	10	8	4	9	5	3	1	4	6	2	6	4	9	2	1	2	5
PDXDC1	19	29	20	20	22	27	12	26	9	11	5	15	9	13	1	15	5
	18	21	24	14	16	19	26	16	17	15	23	13	18	9	8	15	5
RPS27L	11	8	6	5	5	7	5	5	8	7	8	5	8	6	4	6	5
CPS1	409	628	542	576	487	560	462	626	462	532	323	428	503	531	254	378	1
SRSF2	16	36	25	41	23	31	26	35	29	35	13	29	26	30	11	31	5
HSPA1B;HSPA1A	410	416	369	373	358	407	330	353	341	324	351	315	325	355	260	302	1
TEAD1	8	13	10	16	6	15	9	13	9	13	6	8	5	10	1	6	5
LMF2	5	3	1	6	5	4	3	5	4	4	5	2	7	4	8	2	5
C6orf108;RCL	5	7	5	7	4	9	6	8	5	7	6	5	5	7	4	9	5
MTCH1	7	28	9	29	14	24	7	30	7	14	4	10	5	16	2	5	5
NDUFB5	7	11	8	8	9	7	6	8	8	4	4	2	5	3	3	2	5
CALM2;CALM1	27	37	33	26	24	32	27	29	21	23	20	18	20	14	10	13	5
ZNF207	19	33	32	33	21	28	28	29	25	22	24	14	21	15	12	12	5
ALDH3A1	31	39	34	31	36	36	40	29	16	17	18	21	20	34	20	39	5
PPP1R18	4	7	6	4	2	6	6	7	1	3	2	2	7	8	4	2	5
CD9	21	14	11	14	12	19	13	18	17	17	8	15	23	16	11	18	5
HNRNPH1	151	214	142	205	149	209	143	203	146	171	132	150	152	164	123	127	3
MYL6	123	164	133	154	127	138	125	144	131	104	114	99	106	118	78	93	3
PFN2	15	15	14	14	19	18	14	10	11	10	16	13	12	14	7	15	5
CSDE1	40	59	48	49	39	65	30	51	29	37	23	39	35	36	7	38	5
SMARCB1	8	20	4	19	14	19	5	22	4	8	3	5	6	2	2	1	5
DCAF8;PEX19	1	8	2	4	5	6	3	6	2	3	2	2	3	4	2	4	5
SNW1	14	21	11	22	16	20	14	23	10	14	6	8	6	12	5	9	5
BAG6;BAT3	33	37	29	31	28	34	27	32	17	19	20	18	25	25	14	15	5
TJP1	10	26	7	17	3	23	17	21	7	10	9	4	7	3	2	2	5
PON2	23	30	44	31	35	23	37	28	31	18	29	15	16	22	24	10	5
CDC27	8	10	10	5	7	4	10	7	3	5	5	4	6	10	4	3	5
DPP3	15	26	13	22	6	21	12	17	6	10	6	14	10	6	3	15	5
STMN2	12	8	12	7	5	9	10	4	8	6	13	5	10	4	10	5	5
NFIC	6	5	9	15	10	11	9	13	9	7	8	4	8	11	3	2	5
EEF1D	6	8	9	7	4	7	3	7	8	4	10	7	4	4	7	9	5
RPL32	74	86	92	80	73	86	79	79	59	62	72	59	74	65	53	56	5
RAB5C	32	49	35	47	40	38	35	45	38	46	26	31	31	38	23	31	5
COPZ1	19	21	23	18	19	26	22	22	20	23	27	23	23	22	18	19	5
MYH10	52	99	55	94	68	89	47	100	45	40	32	33	21	37	14	29	5
DDX39B;BAT1	93	141	98	137	108	134	116	138	91	104	78	88	77	104	54	73	3
SH3GLB2	5	9	6	9	7	6	5	5	1	3	3	4	2	1	4	1	5
NCEH1	6	7	9	9	11	7	8	9	12	4	10	4	5	5	5	3	5
VDAC3	32	39	48	34	32	35	39	35	45	32	35	32	39	30	35	19	5
B2M	31	28	41	26	32	20	34	23	35	31	29	23	42	27	30	32	5
BCKDHA	6	11	1	15	7	7	3	13	2	9	2	5	5	10	3	6	5
BCAT1	2	6	8	5	4	7	6	8	6	1	6	2	5	2	5	4	5
HYOU1	64	119	120	124	83	107	100	124	99	120	100	143	224	187	137	188	3
ATP1A1	94	150	113	144	108	131	107	132	100	98	77	93	98	100	71	86	3
WNK1	6	19	6	11	7	14	12	10	9	5	2	8	8	6	4	3	5
MTHFD1	210	263	264	237	218	287	258	257	229	208	232	226	198	214	149	240	3
ACADVL	51	67	58	75	52	45	63	64	62	66	48	46	67	67	48	55	5
VIM	2	1	5	2	4	3	5	2	5	4	1	2	5	2	1	4	5
CALD1	144	223	206	209	190	197	211	247	179	197	148	133	157	126	68	106	3
MCM2	71	96	83	86	78	96	89	85	77	62	44	63	59	73	37	73	5
SMARCA4	25	42	32	54	38	27	23	37	24	13	8	8	6	12	6	4	5
MDH1	57	62	56	52	51	64	60	51	49	41	71	42	50	39	45	49	5
L1CAM	26	59	39	55	43	49	41	58	24	23	12	19	21	27	12	20	5
SMARCA5	45	112	61	94	58	115	38	87	39	79	26	48	46	74	28	38	5
PODXL	29	39	34	28	23	38	31	35	31	31	24	28	29	28	27	24	5
HSPD1	16	21	20	22	22	22	20	24	16	19	16	14	14	15	7	11	5
JUP	13	22	19	22	15	18	17	18	7	6	1	6	4	5	4	3	5
PITPNA	5	7	8	6	5	8	6	7	2	4	1	4	3	3	2	6	5
PGAM1	166	142	153	130	134	157	124	123	113	102	150	104	126	98	90	99	3
TM9SF1;CHMP4A	10	9	13	6	11	9	14	9	9	4	7	8	7	4	2	5	5
EEF1D	136	163	134	139	131	147	126	158	129	112	119	113	107	106	92	99	3
FAU	26	30	30	29	25	28	27	26	23	24	27	22	23	22	14	16	5
CD59	60	48	71	52	60	50	72	53	60	45	47	38	44	37	37	36	5
RAE1	22	43	22	45	26	37	19	33	17	25	11	16	9	22	5	11	5
EPPK1	9	13	8	10	8	14	2	12	7	6	3	4	3	5	3	3	5
VKORC1	5	4	5	5	7	6	5	7	4	4	2	4	6	6	4	5	5
CFL1	299	266	280	231	271	266	266	248	237	192	254	185	222	186	160	168	3
PRKCDBP	9	10	13	6	17	10	11	7	9	8	5	7	1	5	3	3	5
AGFG1	7	17	7	17	7	11	9	14	7	7	5	7	7	4	1	7	5
TCOF1	40	67	47	63	28	62	30	63	37	32	19	25	18	26	15	24	5
AP2M1	8	22	14	20	12	17	10	19	10	8	5	3	6	4	4	3	5
PDCD6IP	158	198	155	159	139	190	148	161	134	119	127	127	117	108	52	125	3
PPT1	28	48	31	45	26	51	26	44	18	29	10	23	13	24	6	16	5
XPO7	17	19	16	14	13	23	12	19	16	14	15	17	8	12	1	16	5
SRRM1	22	26	24	23	20	21	17	28	16	16	9	15	14	15	4	8	5
PHF6	5	27	7	21	8	19	14	21	3	10	2	9	6	9	2	6	5
DPM1	16	11	14	11	15	15	13	15	12	11	13	8	11	11	12	5	5
HLA-B	28	30	27	26	30	23	23	22	24	27	20	25	24	21	23	26	5
ALYREF	39	62	53	59	45	52	52	65	42	51	30	33	36	43	16	32	5
NACA	48	70	65	59	44	66	63	56	54	51	50	53	49	57	37	51	5
RAVER1	42	67	19	55	28	50	19	54	25	19	13	16	13	28	11	15	5
EIF4B	80	74	87	54	66	78	85	65	67	48	87	55	45	37	27	46	5
UBE2L3	51	61	51	52	41	60	42	46	37	34	39	36	32	36	16	35	5
CSTF2	18	30	17	28	23	29	19	37	12	14	15	13	12	15	9	9	5
POLD1	6	24	7	25	7	23	10	13	3	9	3	12	1	7	1	6	5
HUWE1	76	148	96	116	76	140	90	110	54	59	36	76	46	67	13	77	3
KLC1	7	31	22	22	21	32	23	29	18	16	14	17	11	13	7	15	5
MAP4	139	180	141	164	118	196	115	159	138	150	110	130	108	128	75	125	3
EIF4G1	109	202	136	167	127	176	112	167	115	110	83	99	77	91	37	89	3
ABCD3	31	51	34	46	46	36	38	49	33	33	32	32	25	40	32	26	5
UGP2	15	28	19	27	12	29	17	25	6	18	8	24	13	21	7	22	5
GDI2	169	197	168	184	164	214	157	189	154	143	190	144	144	131	93	142	3
AUP1	5	12	9	12	5	10	4	14	5	3	3	4	1	3	2	1	5
MRPL3	8	7	8	12	8	12	8	9	7	10	7	6	6	7	8	6	5
HLA-C	8	5	12	5	7	6	9	8	6	6	4	5	7	5	4	4	5
AARS	98	141	112	105	94	149	96	125	88	87	108	112	89	116	60	123	3
MRPL22	1	4	10	5	4	1	11	8	11	9	14	5	14	6	18	4	5
HSPA4L	36	62	46	42	42	69	38	61	37	35	23	42	20	48	7	51	5
EIF2B4	12	18	7	13	8	15	6	13	9	9	5	9	3	6	1	6	5
PRKCSH	72	113	87	110	82	125	92	114	65	112	63	97	112	97	57	94	3
SMN1	3	8	6	6	5	11	9	6	5	5	4	3	2	4	4	2	5
CAPZB	112	148	129	127	115	150	131	125	112	111	99	105	92	93	34	79	3
CYFIP1	23	25	27	21	23	25	19	19	17	16	10	10	9	14	8	10	5
GAPDH	19	15	16	15	16	14	16	12	8	11	13	9	16	14	9	8	5
RPS24	37	69	35	55	29	56	30	47	28	33	24	28	27	37	16	29	5
BST2	18	17	11	16	12	12	9	13	10	8	9	7	10	13	7	12	5
TKT	605	593	592	494	482	640	547	487	515	427	503	459	509	457	380	420	1
ADAR	27	61	40	65	33	46	40	62	28	29	25	27	23	43	13	19	5
ACLY	332	404	342	356	311	420	329	371	299	322	304	313	264	310	177	303	1
PDS5B	35	50	34	52	39	45	29	51	27	33	18	24	22	26	15	16	5
FLOT2	10	10	3	10	11	16	1	14	4	2	3	1	1	1	1	1	5
SUMF2	7	15	15	9	13	10	4	9	5	2	4	4	6	4	3	7	5
SKP1	27	39	28	25	24	35	27	25	20	14	14	17	18	25	9	17	5
TBCA	48	53	59	46	51	57	51	48	41	45	47	47	45	37	31	38	5
OSTC	4	8	8	6	5	6	5	8	5	5	4	5	7	6	4	5	5
COL12A1	42	83	45	66	36	63	25	56	21	17	9	11	15	24	12	16	5
SEC31A	59	73	65	61	60	85	59	66	45	46	50	52	33	38	19	47	5
11-Sep	41	55	61	56	53	51	63	66	62	50	39	35	53	44	39	42	5
ARPC4;ARPC4-TTLL3	36	33	48	32	28	35	51	28	48	46	33	32	42	29	25	32	5
IMPDH1	13	22	14	24	17	18	13	29	16	15	15	20	14	20	7	14	5
PITRM1	9	17	11	12	12	17	9	16	9	6	10	9	7	6	6	4	5
CHCHD3	49	47	50	37	47	41	36	48	42	56	31	38	38	44	36	38	5
SRPK2	13	13	19	10	19	10	13	9	17	8	19	6	13	4	8	7	5
SCRN1	19	20	17	18	19	20	13	16	11	15	14	13	11	10	3	15	5
FARP1	6	23	11	21	14	15	11	17	11	21	5	12	7	11	5	9	5
MRPS34	4	18	12	16	17	18	12	13	10	8	8	9	10	13	9	9	5
APEH	24	45	25	43	26	48	24	38	27	27	21	26	23	27	13	24	5
PELP1	22	35	14	33	18	29	15	33	12	23	9	16	13	24	9	7	5
PSME2	44	60	42	54	50	59	42	57	32	32	28	37	24	30	15	36	5
POLR2H	9	13	6	12	4	12	7	8	5	3	6	4	5	7	1	3	5
NMD3	5	5	5	4	4	4	5	4	8	3	3	4	5	3	1	2	5
KIAA0664	18	40	24	25	20	37	18	26	13	13	8	15	8	12	3	17	5
PRRC1	2	6	7	10	3	4	5	5	1	5	4	4	3	3	2	3	5
PPAN-P2RY11;PPAN	14	22	5	24	11	20	7	18	5	7	5	2	2	4	3	2	5
SUMO1	24	18	12	11	11	18	16	11	7	9	11	5	15	6	2	7	5
SEC24B	2	7	7	6	8	7	7	5	8	3	6	2	2	1	2	1	5
DYNC1I2	28	39	25	30	35	26	21	29	22	23	16	19	30	19	15	20	5
ACADM	32	42	40	34	26	32	35	36	37	25	33	18	28	21	21	22	5
SCAF8	9	8	8	10	5	7	5	7	11	5	6	4	4	5	4	2	5
PITPNB	9	21	9	16	10	18	12	16	16	10	7	12	8	12	2	13	5
FKBP9	9	12	12	12	14	9	10	10	4	3	3	2	4	2	3	2	5
RQCD1	15	24	13	16	14	20	7	16	6	7	5	7	4	5	1	8	5
10-Sep	8	12	11	13	15	8	5	10	6	5	2	5	3	3	2	2	5
RAN	170	148	164	152	179	178	155	149	155	152	167	146	169	172	170	148	3
TNPO3	24	36	23	31	19	39	22	30	24	14	22	22	16	19	8	22	5
SSR3	3	4	2	4	1	5	1	1	1	5	1	3	2	4	2	2	5
